0,136,122,122,121,121,127,128,127,126,117,124,125,125,125,125,125,125,125,125,105,125,125,125,136,133,132,134,136,137,143,122,125,138,143,143,143,143,146,163,163,120,137,139,138,141,142,142,164,163,163,121,123,124,124,124,124,126,126,125,95,120,113,114,115,116,110,110,110,111,91,0,0,0,0,0,0,0,0,0,0,0
1,130,124,124,121,122,121,120,119,119,108,119,124,124,124,124,124,124,124,124,90,118,124,124,136,133,129,129,131,130,91,117,123,139,142,142,143,139,138,129,91,118,135,140,137,140,140,136,127,124,90,120,123,123,124,123,123,123,124,124,90,119,111,111,112,112,111,110,111,111,89,0,0,0,0,0,0,0,0,0,0,0
0,129,114,114,115,115,114,114,111,114,100,120,118,118,118,118,118,118,118,118,93,119,118,118,132,126,126,127,131,138,140,116,118,133,136,136,138,135,139,156,156,116,129,132,134,133,135,132,153,154,152,116,117,117,117,117,117,117,116,117,90,117,110,108,110,108,109,108,109,110,90,0,0,0,0,0,0,0,0,0,0,0
1,162,148,147,148,146,147,144,143,141,134,144,148,148,148,148,148,148,148,148,117,146,148,148,155,154,153,154,154,156,113,143,148,158,166,165,165,163,161,153,121,147,155,163,167,166,164,162,155,148,116,145,149,147,146,148,148,146,148,147,121,147,135,133,135,134,133,134,133,134,111,0,0,0,0,0,0,0,0,0,0,0
0,128,126,126,123,124,123,118,123,127,118,118,125,125,125,125,125,125,125,125,93,113,125,125,125,125,125,125,125,125,91,117,125,125,125,125,125,125,125,125,91,117,125,125,125,125,125,125,125,125,87,118,125,125,125,125,125,124,125,125,93,114,112,114,113,113,114,112,113,112,100,0,0,0,0,0,0,0,0,0,0,0
0,149,147,148,148,148,148,147,147,146,133,147,158,158,158,158,158,158,158,158,126,147,158,158,158,158,158,158,158,158,126,147,158,158,158,158,158,158,158,158,126,148,158,158,158,158,158,158,158,158,125,148,158,158,157,158,157,158,158,158,125,153,152,153,153,153,153,153,154,154,142,0,0,0,0,0,0,0,0,0,0,0
1,156,140,140,141,140,142,139,139,137,133,143,144,144,144,144,144,144,144,144,125,144,144,144,151,150,150,151,150,152,113,141,144,155,162,162,160,159,157,150,122,145,153,157,162,162,159,158,151,144,114,141,143,143,143,143,143,142,143,143,118,148,130,133,129,132,129,130,129,130,105,0,0,0,0,0,0,0,0,0,0,0
0,137,126,129,128,132,130,127,128,130,126,123,126,126,126,126,126,126,126,126,97,119,126,126,126,126,126,126,126,126,100,123,126,126,126,126,126,126,126,126,99,121,126,126,126,126,126,126,126,126,99,128,126,126,125,126,126,125,126,126,98,118,111,112,114,112,112,112,110,112,91,0,0,0,0,0,0,0,0,0,0,0
0,162,151,148,152,149,152,149,148,149,134,146,154,154,154,154,154,154,154,154,123,151,154,154,154,154,154,154,154,154,122,147,154,154,154,154,154,154,154,154,121,150,154,154,154,154,154,154,154,154,120,150,153,154,154,154,154,154,153,154,126,145,141,142,142,145,141,145,143,145,124,0,0,0,0,0,0,0,0,0,0,0
1,158,147,145,144,142,145,145,143,140,128,152,152,152,152,152,152,152,152,152,125,153,152,152,165,162,158,160,161,162,128,150,151,165,170,170,170,167,164,156,128,149,163,163,163,166,167,163,154,152,119,151,150,152,152,152,150,151,152,152,121,154,141,143,145,146,140,141,142,143,125,0,0,0,0,0,0,0,0,0,0,0
0,139,127,126,125,124,128,128,126,124,115,123,126,126,126,126,126,126,126,126,97,124,126,126,136,133,133,135,138,141,143,123,126,138,144,144,144,144,148,164,164,122,136,141,141,143,143,144,165,164,162,123,125,125,125,125,125,126,125,123,100,121,111,112,114,115,111,111,113,115,96,0,0,0,0,0,0,0,0,0,0,0
1,124,115,118,118,116,119,118,117,118,107,119,123,123,123,123,123,123,123,123,90,121,123,123,136,133,129,130,132,131,90,118,123,137,142,141,142,138,136,129,93,118,135,137,136,136,140,136,125,122,88,121,122,122,123,123,122,121,123,123,90,122,118,112,115,117,110,112,114,108,90,0,0,0,0,0,0,0,0,0,0,0
0,120,109,109,108,108,113,114,113,112,96,113,115,115,115,115,115,115,115,115,85,113,115,115,130,126,122,125,128,134,140,110,115,131,134,134,136,133,139,153,153,109,128,126,125,126,133,136,153,150,147,109,115,115,115,115,114,113,112,114,82,112,107,108,110,111,104,105,106,107,91,0,0,0,0,0,0,0,0,0,0,0
1,132,120,119,119,119,118,118,118,116,101,126,128,128,128,128,128,128,128,128,97,126,128,127,143,138,136,137,137,139,95,126,127,144,145,145,145,144,142,130,97,127,138,138,139,143,140,138,130,128,97,127,128,128,128,128,128,128,128,128,97,134,122,122,122,122,121,120,120,120,104,0,0,0,0,0,0,0,0,0,0,0
0,161,142,141,144,142,145,143,143,144,131,146,150,150,150,150,150,150,150,150,127,149,150,150,161,160,158,162,167,167,174,148,149,164,168,168,169,167,170,188,188,148,158,158,163,164,164,163,185,183,181,148,150,149,149,150,149,150,148,149,133,149,141,142,141,144,140,143,142,142,122,0,0,0,0,0,0,0,0,0,0,0
0,151,151,151,151,150,156,157,152,197,197,158,158,158,158,158,158,158,128,198,196,158,158,158,158,158,158,158,127,197,197,158,158,158,158,158,158,158,130,197,196,158,158,158,158,158,158,158,133,195,195,158,158,157,158,158,158,157,133,194,194,149,150,150,151,151,144,145,135,194,193,0,0,0,0,0,0,0,0,0,0,0
0,143,135,136,134,136,137,137,140,138,133,125,135,135,135,135,135,135,135,135,102,124,135,135,135,135,135,135,135,135,98,124,135,135,135,135,135,135,135,135,101,124,134,135,135,135,135,135,134,135,101,125,135,134,135,134,135,135,135,134,101,121,121,118,121,121,121,123,120,120,98,0,0,0,0,0,0,0,0,0,0,0
0,122,118,118,121,121,121,117,116,122,121,109,116,116,116,116,116,116,116,116,86,105,116,116,116,116,116,116,116,116,83,107,116,116,116,116,116,116,116,116,83,107,116,116,116,116,116,116,116,116,80,107,115,116,115,116,116,116,116,116,84,97,102,103,103,103,104,102,102,103,85,0,0,0,0,0,0,0,0,0,0,0
1,162,146,143,146,145,145,146,146,145,133,142,147,147,147,147,147,147,147,147,114,142,147,147,156,153,152,151,154,153,114,141,147,158,166,166,164,161,159,153,115,143,158,162,163,163,163,161,155,147,115,140,147,146,146,147,147,146,146,147,115,140,133,133,133,132,132,133,134,134,105,0,0,0,0,0,0,0,0,0,0,0
0,149,137,139,135,141,140,141,142,143,125,143,145,145,145,145,145,145,145,145,117,141,145,145,145,145,145,145,145,145,116,141,145,145,145,145,145,145,145,145,119,142,145,145,145,145,145,145,145,145,116,141,145,145,144,145,144,144,145,145,116,141,136,136,136,136,135,135,137,135,115,0,0,0,0,0,0,0,0,0,0,0
0,132,117,117,118,118,117,116,113,116,101,121,120,120,120,120,120,120,120,120,94,120,120,120,120,120,120,120,120,120,95,117,120,120,120,120,120,120,120,120,94,118,120,120,120,120,120,120,120,120,95,118,120,120,120,119,120,120,120,120,92,118,111,110,112,109,110,110,111,112,93,0,0,0,0,0,0,0,0,0,0,0
0,135,123,120,125,123,126,124,123,125,113,119,126,126,126,126,126,126,126,126,96,124,126,126,137,135,132,136,139,143,146,119,125,141,144,144,146,144,147,164,164,122,138,137,140,141,143,145,163,164,161,121,124,126,125,125,125,124,126,124,100,117,114,115,114,117,113,116,113,115,91,0,0,0,0,0,0,0,0,0,0,0
0,152,142,143,143,144,144,144,143,143,128,145,150,150,150,150,150,150,150,150,117,145,150,149,164,160,158,160,162,171,174,145,149,166,166,166,168,169,174,188,188,146,160,160,161,165,163,165,183,183,181,145,150,150,150,150,150,150,150,150,116,149,141,142,142,142,142,142,142,142,123,0,0,0,0,0,0,0,0,0,0,0
0,142,138,140,138,140,139,140,140,139,115,135,144,144,144,144,144,144,144,144,113,136,144,143,157,156,152,151,154,168,170,138,144,158,162,162,164,162,170,182,182,139,155,159,156,158,160,162,178,178,177,138,143,143,143,143,143,143,143,142,112,130,133,133,134,135,135,135,137,135,116,0,0,0,0,0,0,0,0,0,0,0
0,146,141,140,138,139,139,134,139,144,136,135,141,141,141,141,141,141,141,141,108,133,141,141,141,141,141,141,141,141,108,134,141,141,141,141,141,141,141,141,108,134,141,141,141,141,141,141,141,141,103,136,140,140,141,141,141,141,141,141,109,133,129,131,129,128,129,127,127,127,110,0,0,0,0,0,0,0,0,0,0,0
0,149,144,146,145,146,145,145,148,146,125,140,148,148,148,148,148,148,148,148,117,140,148,147,160,159,155,155,158,170,172,142,147,161,166,165,168,166,173,186,186,143,160,165,162,164,164,165,185,185,182,142,146,146,147,147,147,148,146,146,118,132,135,135,135,136,136,138,139,138,116,0,0,0,0,0,0,0,0,0,0,0
1,190,144,158,158,152,141,143,149,155,160,170,152,158,161,160,158,158,158,158,152,160,158,169,175,174,175,171,170,159,157,153,169,171,175,177,174,173,170,166,139,145,157,158,158,159,168,168,159,158,120,159,154,145,147,157,158,158,158,158,127,200,200,199,186,167,158,151,142,147,132,0,0,0,0,0,0,0,0,0,0,0
0,150,135,133,138,135,138,136,136,137,131,131,135,135,135,135,135,135,135,135,108,134,135,135,143,141,141,143,146,147,147,131,135,148,152,153,153,153,155,173,173,131,145,147,152,153,151,152,174,173,173,132,134,135,134,134,135,134,137,136,118,127,120,122,120,122,120,121,121,120,94,0,0,0,0,0,0,0,0,0,0,0
0,127,119,120,120,124,120,120,118,119,109,111,115,115,115,115,115,115,115,115,84,111,115,115,115,115,115,115,115,115,86,111,115,115,115,115,115,115,115,115,85,111,115,115,115,115,115,114,115,115,85,113,115,115,115,115,114,114,115,115,86,111,102,103,102,102,101,101,102,102,87,0,0,0,0,0,0,0,0,0,0,0
0,159,147,145,150,148,151,149,149,150,141,142,150,150,150,150,150,150,150,150,119,146,150,150,150,150,150,150,150,150,118,142,150,150,150,150,150,150,150,150,115,144,150,149,150,150,150,150,150,149,115,144,150,149,150,150,150,150,150,150,116,138,137,137,136,139,135,137,135,136,113,0,0,0,0,0,0,0,0,0,0,0
0,150,147,147,147,147,146,146,145,144,130,145,155,155,155,155,155,155,155,155,122,145,155,155,155,155,155,155,155,155,121,146,155,155,155,155,155,155,155,155,121,147,155,155,155,155,155,155,155,155,120,147,155,155,155,155,155,155,154,155,120,149,146,147,148,148,149,149,149,150,135,0,0,0,0,0,0,0,0,0,0,0
0,139,132,132,133,133,133,129,129,136,130,125,131,131,131,131,131,131,131,131,99,124,131,131,143,138,135,139,143,144,141,125,131,144,147,150,150,151,150,169,169,125,140,146,148,150,148,147,170,169,168,127,130,130,130,130,130,132,133,133,105,123,117,117,118,117,119,116,117,117,97,0,0,0,0,0,0,0,0,0,0,0
1,165,151,154,153,151,155,153,152,153,142,156,157,157,157,157,157,157,157,157,130,159,157,157,166,164,163,164,165,163,135,156,156,167,175,175,173,171,170,165,135,156,166,172,172,174,172,169,161,157,126,159,156,156,156,155,156,155,157,156,133,157,148,142,145,147,141,143,144,142,130,0,0,0,0,0,0,0,0,0,0,0
1,149,139,138,137,136,140,140,138,136,127,141,145,145,145,145,145,145,145,145,113,141,145,144,159,155,150,151,152,154,111,138,145,160,163,163,163,159,157,149,113,138,159,157,156,156,162,158,146,145,111,138,144,144,145,145,144,143,145,144,111,141,135,136,137,138,131,132,132,133,110,0,0,0,0,0,0,0,0,0,0,0
