0,144,136,137,138,137,138,135,136,133,130,126,136,136,136,136,136,136,136,136,98,128,136,136,143,145,141,144,144,155,151,126,136,149,153,153,156,154,159,174,174,129,146,151,153,152,153,156,175,174,173,125,137,135,135,135,136,135,137,134,106,127,123,121,122,122,121,123,121,123,100,0,0,0,0,0,0,0,0,0,0,0
1,138,121,121,122,121,123,120,121,118,112,129,128,128,128,128,128,128,128,128,114,130,128,128,138,136,135,137,136,138,102,127,128,140,146,146,145,143,141,133,111,131,136,139,144,144,143,140,134,128,104,129,126,128,127,127,126,127,128,128,106,138,118,121,117,120,116,118,116,116,100,0,0,0,0,0,0,0,0,0,0,0
1,142,126,125,126,124,124,121,118,117,112,121,122,122,122,122,122,122,122,122,101,123,122,122,127,127,127,128,127,129,93,121,122,131,140,140,138,138,136,129,102,125,126,139,143,141,138,135,132,122,98,124,124,122,122,122,123,122,121,122,102,127,114,109,113,108,111,108,109,108,92,0,0,0,0,0,0,0,0,0,0,0
1,169,164,164,160,161,159,158,156,156,144,157,164,164,164,164,164,164,164,164,129,157,164,164,175,174,169,168,171,171,129,157,163,178,182,181,183,179,178,167,130,158,175,180,176,179,179,175,166,164,129,160,163,163,163,163,163,163,164,163,130,159,150,150,151,151,151,151,152,152,134,0,0,0,0,0,0,0,0,0,0,0
0,151,134,135,135,136,142,144,143,143,140,138,136,136,136,136,136,136,136,136,125,138,136,136,136,136,136,136,136,136,125,134,136,136,136,136,136,136,136,136,117,132,136,136,136,136,136,136,136,136,104,132,136,136,136,136,135,135,136,136,104,129,121,122,122,122,126,125,123,123,96,0,0,0,0,0,0,0,0,0,0,0
1,139,125,130,129,126,130,129,126,127,122,127,128,128,128,128,128,128,128,128,100,129,128,128,136,133,133,134,134,131,105,126,128,138,146,145,144,143,142,138,103,126,139,144,146,146,144,142,134,128,95,129,126,128,127,127,129,128,128,128,99,123,115,114,113,114,116,114,114,119,96,0,0,0,0,0,0,0,0,0,0,0
0,160,149,149,148,147,153,153,151,150,137,146,151,151,151,151,151,151,151,151,119,148,151,151,162,159,156,159,161,165,169,145,150,164,169,169,169,169,173,189,189,143,164,165,164,165,169,170,190,189,188,145,150,149,150,150,151,151,151,150,118,141,136,138,139,140,136,135,136,138,118,0,0,0,0,0,0,0,0,0,0,0
1,141,129,130,128,131,127,124,125,124,119,124,128,128,128,128,128,128,128,128,95,122,128,128,137,133,131,132,135,134,96,124,128,138,145,146,146,145,140,133,98,124,136,143,147,148,145,140,134,128,98,131,129,128,127,129,127,127,128,128,98,122,114,114,116,114,114,113,111,113,92,0,0,0,0,0,0,0,0,0,0,0
0,130,121,121,121,121,123,120,122,119,110,121,126,126,126,126,126,126,126,126,96,122,126,126,138,136,133,137,137,149,148,120,125,141,143,144,146,144,150,164,164,123,137,137,140,141,142,141,164,159,161,121,124,126,126,125,124,126,124,125,95,127,114,117,114,119,115,117,116,119,99,0,0,0,0,0,0,0,0,0,0,0
0,166,157,157,157,162,163,159,154,157,146,155,157,157,157,157,157,157,157,157,124,151,157,157,157,157,157,157,157,157,126,152,157,157,157,157,157,157,157,157,128,149,157,156,157,157,157,157,157,157,127,151,157,156,156,157,156,157,157,157,123,149,143,143,142,143,142,142,142,145,122,0,0,0,0,0,0,0,0,0,0,0
